% Model:              2.mph                 
% Version:            COMSOL 6.1.0.252      
% Date:               Jun 24 2023, 21:28    
% Dimension:          2                     
% Nodes:              1740                  
% Elements:           3217                  
% Expressions:        0                     
% Description:                              
% Length unit:        m                     
% Coordinates
38        27        37        
26        39        25        
37        25        39        
39        26        40        
27        38        41        
29        27        41        
42        41        38        
43        30        28        
29        43        28        
29        41        43        
44        41        42        
43        45        30        
31        46        32        
31        30        46        
45        46        30        
47        32        46        
48        35        33        
48        33        32        
32        47        48        
49        35        48        
36        50        51        
36        35        50        
49        50        35        
52        51        50        
52        53        51        
39        54        37        
37        54        38        
55        38        54        
42        38        55        
40        56        39        
54        39        56        
56        40        57        
55        58        42        
59        42        58        
44        42        59        
45        43        60        
41        60        43        
44        60        41        
61        44        59        
44        61        60        
62        45        60        
46        63        47        
45        63        46        
62        63        45        
64        47        63        
49        48        65        
48        47        65        
64        65        47        
49        66        50        
49        65        66        
52        50        67        
67        50        66        
52        68        53        
52        67        68        
56        69        54        
55        54        69        
69        70        55        
58        55        70        
57        71        56        
69        56        71        
