材料常数为：2e+011	泊松比为：0	厚度为：0.001
节点1坐标为:X=0.006501	Y=0.006814
单元号码为：2607	组成单元的节点号码为:1310	1312	1400
单元号码为：2608	组成单元的节点号码为:1401	1311	1399
单元号码为：2609	组成单元的节点号码为:1311	1401	1313
单元号码为：2610	组成单元的节点号码为:1402	1400	1312
单元号码为：2611	组成单元的节点号码为:1312	1314	1402
单元号码为：2612	组成单元的节点号码为:1403	1313	1401
单元号码为：2613	组成单元的节点号码为:1313	1403	1315
单元号码为：2614	组成单元的节点号码为:1404	1402	1314
单元号码为：2615	组成单元的节点号码为:1314	1316	1404
单元号码为：2616	组成单元的节点号码为:1405	1315	1403
单元号码为：2617	组成单元的节点号码为:1315	1405	1317
单元号码为：2618	组成单元的节点号码为:1406	1404	1316
单元号码为：2619	组成单元的节点号码为:1316	1318	1406
单元号码为：2620	组成单元的节点号码为:1407	1317	1405
单元号码为：2621	组成单元的节点号码为:1407	1319	1317
单元号码为：2622	组成单元的节点号码为:1408	1406	1318
单元号码为：2623	组成单元的节点号码为:1318	1319	1408
单元号码为：2624	组成单元的节点号码为:1409	1319	1407
单元号码为：2625	组成单元的节点号码为:1409	1408	1319
单元号码为：2626	组成单元的节点号码为:1410	1320	1323
单元号码为：2627	组成单元的节点号码为:1320	1410	1321
单元号码为：2628	组成单元的节点号码为:1411	1321	1410
单元号码为：2629	组成单元的节点号码为:1321	1411	1388
单元号码为：2630	组成单元的节点号码为:1412	1322	1325
单元号码为：2631	组成单元的节点号码为:1322	1412	1323
单元号码为：2632	组成单元的节点号码为:1413	1323	1412
单元号码为：2633	组成单元的节点号码为:1323	1413	1410
单元号码为：2634	组成单元的节点号码为:1414	1324	1327
单元号码为：2635	组成单元的节点号码为:1324	1414	1325
单元号码为：2636	组成单元的节点号码为:1415	1325	1414
单元号码为：2637	组成单元的节点号码为:1325	1415	1412
单元号码为：2638	组成单元的节点号码为:1416	1326	1329
单元号码为：2639	组成单元的节点号码为:1326	1416	1327
单元号码为：2640	组成单元的节点号码为:1417	1327	1416
单元号码为：2641	组成单元的节点号码为:1327	1417	1414
单元号码为：2642	组成单元的节点号码为:1418	1328	1331
单元号码为：2643	组成单元的节点号码为:1328	1418	1329
单元号码为：2644	组成单元的节点号码为:1419	1329	1418
单元号码为：2645	组成单元的节点号码为:1329	1419	1416
单元号码为：2646	组成单元的节点号码为:1420	1330	1333
单元号码为：2647	组成单元的节点号码为:1330	1420	1331
单元号码为：2648	组成单元的节点号码为:1421	1331	1420
单元号码为：2649	组成单元的节点号码为:1331	1421	1418
单元号码为：2650	组成单元的节点号码为:1422	1332	1336
单元号码为：2651	组成单元的节点号码为:1332	1422	1333
单元号码为：2652	组成单元的节点号码为:1423	1333	1422
单元号码为：2653	组成单元的节点号码为:1333	1423	1420
单元号码为：2654	组成单元的节点号码为:1424	1334	1338
单元号码为：2655	组成单元的节点号码为:1334	1424	1335
单元号码为：2656	组成单元的节点号码为:1425	1335	1424
单元号码为：2657	组成单元的节点号码为:1335	1425	1336
单元号码为：2658	组成单元的节点号码为:1426	1336	1425
单元号码为：2659	组成单元的节点号码为:1336	1426	1422
单元号码为：2660	组成单元的节点号码为:1427	1337	1340
单元号码为：2661	组成单元的节点号码为:1337	1427	1338
单元号码为：2662	组成单元的节点号码为:1428	1338	1427
单元号码为：2663	组成单元的节点号码为:1338	1428	1424
单元号码为：2664	组成单元的节点号码为:1429	1339	1342
单元号码为：2665	组成单元的节点号码为:1339	1429	1340
单元号码为：2666	组成单元的节点号码为:1430	1340	1429
单元号码为：2667	组成单元的节点号码为:1340	1430	1427
单元号码为：2668	组成单元的节点号码为:1431	1341	1344
单元号码为：2669	组成单元的节点号码为:1341	1431	1342
单元号码为：2670	组成单元的节点号码为:1432	1342	1431
单元号码为：2671	组成单元的节点号码为:1342	1432	1429
单元号码为：2672	组成单元的节点号码为:1433	1343	1346
单元号码为：2673	组成单元的节点号码为:1343	1433	1344
单元号码为：2674	组成单元的节点号码为:1434	1344	1433
单元号码为：2675	组成单元的节点号码为:1344	1434	1431
单元号码为：2676	组成单元的节点号码为:1435	1345	1349
单元号码为：2677	组成单元的节点号码为:1345	1435	1346
单元号码为：2678	组成单元的节点号码为:1436	1346	1435
单元号码为：2679	组成单元的节点号码为:1346	1436	1433
单元号码为：2680	组成单元的节点号码为:1437	1347	1350
单元号码为：2681	组成单元的节点号码为:1347	1437	1349
单元号码为：2682	组成单元的节点号码为:1438	1349	1437
单元号码为：2683	组成单元的节点号码为:1349	1438	1435
单元号码为：2684	组成单元的节点号码为:1439	1351	1440
单元号码为：2685	组成单元的节点号码为:1351	1439	1350
单元号码为：2686	组成单元的节点号码为:1441	1350	1439
单元号码为：2687	组成单元的节点号码为:1350	1441	1437
单元号码为：2688	组成单元的节点号码为:1442	1440	1443
单元号码为：2689	组成单元的节点号码为:1440	1442	1439
单元号码为：2690	组成单元的节点号码为:1444	1445	1355
单元号码为：2691	组成单元的节点号码为:1355	1354	1444
单元号码为：2692	组成单元的节点号码为:1446	1447	1445
单元号码为：2693	组成单元的节点号码为:1445	1444	1446
单元号码为：2694	组成单元的节点号码为:1448	1354	1352
单元号码为：2695	组成单元的节点号码为:1352	1357	1448
单元号码为：2696	组成单元的节点号码为:1449	1444	1354
单元号码为：2697	组成单元的节点号码为:1354	1448	1449
单元号码为：2698	组成单元的节点号码为:1450	1357	1356
单元号码为：2699	组成单元的节点号码为:1356	1359	1450
单元号码为：2700	组成单元的节点号码为:1451	1448	1357
单元号码为：2701	组成单元的节点号码为:1357	1450	1451
单元号码为：2702	组成单元的节点号码为:1452	1359	1358
单元号码为：2703	组成单元的节点号码为:1358	1361	1452
单元号码为：2704	组成单元的节点号码为:1453	1450	1359
单元号码为：2705	组成单元的节点号码为:1359	1452	1453
单元号码为：2706	组成单元的节点号码为:1454	1361	1360
单元号码为：2707	组成单元的节点号码为:1360	1363	1454
单元号码为：2708	组成单元的节点号码为:1455	1452	1361
单元号码为：2709	组成单元的节点号码为:1361	1454	1455
单元号码为：2710	组成单元的节点号码为:1456	1363	1362
单元号码为：2711	组成单元的节点号码为:1362	1365	1456
单元号码为：2712	组成单元的节点号码为:1457	1454	1363
单元号码为：2713	组成单元的节点号码为:1363	1456	1457
单元号码为：2714	组成单元的节点号码为:1458	1365	1364
单元号码为：2715	组成单元的节点号码为:1364	1367	1458
单元号码为：2716	组成单元的节点号码为:1459	1456	1365
单元号码为：2717	组成单元的节点号码为:1365	1458	1459
单元号码为：2718	组成单元的节点号码为:1460	1367	1366
单元号码为：2719	组成单元的节点号码为:1366	1368	1460
单元号码为：2720	组成单元的节点号码为:1461	1458	1367
单元号码为：2721	组成单元的节点号码为:1367	1460	1461
单元号码为：2722	组成单元的节点号码为:1462	1460	1368
单元号码为：2723	组成单元的节点号码为:1368	1370	1462
单元号码为：2724	组成单元的节点号码为:1463	1370	1369
单元号码为：2725	组成单元的节点号码为:1369	1373	1463
单元号码为：2726	组成单元的节点号码为:1464	1462	1370
单元号码为：2727	组成单元的节点号码为:1370	1463	1464
单元号码为：2728	组成单元的节点号码为:1465	1372	1371
单元号码为：2729	组成单元的节点号码为:1371	1374	1465
单元号码为：2730	组成单元的节点号码为:1466	1373	1372
单元号码为：2731	组成单元的节点号码为:1372	1465	1466
单元号码为：2732	组成单元的节点号码为:1467	1463	1373
单元号码为：2733	组成单元的节点号码为:1373	1466	1467
单元号码为：2734	组成单元的节点号码为:1468	1465	1374
单元号码为：2735	组成单元的节点号码为:1374	1376	1468
单元号码为：2736	组成单元的节点号码为:1469	1376	1375
单元号码为：2737	组成单元的节点号码为:1375	1378	1469
单元号码为：2738	组成单元的节点号码为:1470	1468	1376
单元号码为：2739	组成单元的节点号码为:1376	1469	1470
单元号码为：2740	组成单元的节点号码为:1471	1378	1377
单元号码为：2741	组成单元的节点号码为:1377	1380	1471
单元号码为：2742	组成单元的节点号码为:1472	1469	1378
单元号码为：2743	组成单元的节点号码为:1378	1471	1472
单元号码为：2744	组成单元的节点号码为:1473	1380	1379
单元号码为：2745	组成单元的节点号码为:1379	1382	1473
单元号码为：2746	组成单元的节点号码为:1474	1471	1380
单元号码为：2747	组成单元的节点号码为:1380	1473	1474
单元号码为：2748	组成单元的节点号码为:1475	1382	1381
单元号码为：2749	组成单元的节点号码为:1381	1384	1475
单元号码为：2750	组成单元的节点号码为:1476	1473	1382
单元号码为：2751	组成单元的节点号码为:1382	1475	1476
单元号码为：2752	组成单元的节点号码为:1477	1384	1383
单元号码为：2753	组成单元的节点号码为:1383	1387	1477
单元号码为：2754	组成单元的节点号码为:1478	1475	1384
单元号码为：2755	组成单元的节点号码为:1384	1477	1478
单元号码为：2756	组成单元的节点号码为:1479	1387	1385
单元号码为：2757	组成单元的节点号码为:1385	1386	1479
单元号码为：2758	组成单元的节点号码为:1480	1479	1386
单元号码为：2759	组成单元的节点号码为:1386	1390	1480
单元号码为：2760	组成单元的节点号码为:1481	1477	1387
单元号码为：2761	组成单元的节点号码为:1387	1479	1481
单元号码为：2762	组成单元的节点号码为:1482	1388	1411
单元号码为：2763	组成单元的节点号码为:1388	1482	1389
单元号码为：2764	组成单元的节点号码为:1483	1389	1482
单元号码为：2765	组成单元的节点号码为:1389	1483	1391
单元号码为：2766	组成单元的节点号码为:1484	1480	1390
单元号码为：2767	组成单元的节点号码为:1390	1392	1484
单元号码为：2768	组成单元的节点号码为:1485	1391	1483
单元号码为：2769	组成单元的节点号码为:1391	1485	1393
单元号码为：2770	组成单元的节点号码为:1486	1484	1392
单元号码为：2771	组成单元的节点号码为:1392	1394	1486
单元号码为：2772	组成单元的节点号码为:1487	1393	1485
单元号码为：2773	组成单元的节点号码为:1393	1487	1395
单元号码为：2774	组成单元的节点号码为:1488	1486	1394
单元号码为：2775	组成单元的节点号码为:1394	1396	1488
单元号码为：2776	组成单元的节点号码为:1489	1395	1487
单元号码为：2777	组成单元的节点号码为:1395	1489	1397
单元号码为：2778	组成单元的节点号码为:1490	1488	1396
