% Model:              0.mph                 
% Version:            COMSOL 6.1.0.252      
% Date:               Jun 19 2023, 00:05    
% Dimension:          2                     
% Nodes:              12657                 
% Elements:           24912                 
% Expressions:        0                     
% Description:                              
% Length unit:        m                     
% Coordinates
0.1376547379315366       0.4250000000000003       
0.1376547379315366       0.4350000000000003       
0.1457520754569211       0.4100000000000002       
0.1538494129823056       0.3950000000000002       
0.1538494129823056       0.4050000000000002       
0.1619467505076901       0.3800000000000002       
0.1619467505076901       0.3900000000000002       
0.1700440880330746       0.3650000000000002       
0.1700440880330746       0.3750000000000002       
0.1781414255584591       0.3500000000000001       
0.1781414255584591       0.3600000000000002       
0.1862387630838437       0.3350000000000001       
0.1862387630838437       0.3450000000000001       
0.1943361006092282       0.3200000000000001       
0.2024333931249926       0.314999875065976        
0.1943361006092282       0.3300000000000001       
0.320000000000007        0.1943361006092277       
0.315000000000007        0.2024334381346121       
0.2105302255997622       0.3099985727567744       
0.310000000000007        0.2105307756599966       
0.2186255112024802       0.3049925276643787       
0.305003596996444        0.218629044780364        
0.2267185240361438       0.2999801757763794       
0.3000097834034093       0.2267258191183026       
0.2348087277167865       0.2949678607364519       
0.2950140100261076       0.2348182010378518       
0.24290554503793         0.2899620178516211       
0.2900652001901975       0.2429140222821753       
0.2510159298407877       0.2849392718651878       
0.2851513698596285       0.2510205334253364       
0.2591870521142003       0.2797881091754281       
0.2802404772797347       0.2592012935192533       
0.2680162257692417       0.2746368327380571       
0.2752755681507512       0.2680605396506533       
0.2750057806543479       0.2748419367912509       
0.3350000000000068       0.1862387630838432       
0.3300000000000068       0.1943361006092276       
0.3500000000000066       0.1781414255584587       
0.3450000000000067       0.1862387630838432       
0.3650000000000065       0.1700440880330742       
0.3600000000000065       0.1781414255584587       
0.3800000000000063       0.1619467505076898       
0.3750000000000064       0.1700440880330742       
0.3950000000000062       0.1538494129823053       
0.3900000000000062       0.1619467505076898       
0.410000000000006        0.1457520754569209       
0.4050000000000061       0.1538494129823053       
0.4250000000000059       0.1376547379315364       
0.4200000000000059       0.1457520754569208       
0.4450000000000057       0.1214600628807675       
0.4400000000000057       0.1295574004061519       
0.4350000000000058       0.1376547379315364       
0.4600000000000055       0.113362725355383        
0.4550000000000056       0.1214600628807675       
0.4750000000000054       0.1052653878299985       
0.4700000000000054       0.113362725355383        
0.4900000000000053       0.09716805030461408      
0.4850000000000053       0.1052653878299986       
0.5050000000000051       0.08907071277922957      
0.5000000000000052       0.09716805030461408      
0.520000000000005        0.08097337525384506      
0.515000000000005        0.08907071277922957      
0.5350000000000047       0.07287603772846056      
0.5300000000000048       0.08097337525384506      
0.5500000000000045       0.06477870020307606      
0.5450000000000045       0.07287603772846056      
0.5650000000000044       0.05668136267769155      
0.5600000000000044       0.06477870020307608      
0.5850000000000044       0.04048668762692254      
0.5800000000000044       0.04858402515230703      
0.5750000000000044       0.05668136267769155      
0.6000000000000042       0.03238935010153804      
0.5950000000000042       0.04048668762692254      
0.6150000000000039       0.02429201257615352      
0.610000000000004        0.03238935010153803      
0.6300000000000037       0.01619467505076901      
0.6250000000000038       0.02429201257615353      
0.6450000000000036       0.008097337525384498     
0.6500000000000036       0                        
0.6400000000000036       0.016194675050769        
0.6550000000000036       0.008097337525384503     
0.6600000000000035       0                        
0.008097337525384501     0.6650000000000004       
0                        0.6700000000000004       
0.008097337525384501     0.6750000000000004       
0                        0.6800000000000004       
0.016194675050769        0.6500000000000004       
0.016194675050769        0.6600000000000004       
0.02429201257615354      0.6350000000000003       
0.02429201257615353      0.6450000000000004       
0.03238935010153804      0.6200000000000003       
0.03238935010153804      0.6300000000000003       
0.04048668762692254      0.6050000000000003       
0.04048668762692254      0.6150000000000003       
0.04858402515230703      0.5900000000000003       
0.04858402515230703      0.6000000000000003       
0.05668136267769155      0.5850000000000003       
0.06477870020307608      0.5700000000000003       
0.06477870020307608      0.5800000000000003       
0.07287603772846057      0.5550000000000003       
0.07287603772846057      0.5650000000000003       
0.08097337525384507      0.5400000000000003       
0.08097337525384507      0.5500000000000003       
0.08907071277922958      0.5250000000000002       
0.08907071277922957      0.5350000000000003       
0.09716805030461412      0.5100000000000002       
0.09716805030461412      0.5200000000000002       
0.1052653878299986       0.4950000000000002       
0.1052653878299986       0.5050000000000002       
0.1133627253553831       0.4800000000000003       
0.1133627253553831       0.4900000000000002       
0.1214600628807676       0.4650000000000002       
0.1214600628807676       0.4750000000000003       
0.1295574004061521       0.4600000000000002       
0.1376547379315366       0.4450000000000002       
0.1376547379315366       0.4550000000000003       
0.1457520754569211       0.4200000000000002       
0.1457520754569211       0.4300000000000002       
0.1457520754569211       0.4400000000000002       
0.1538494129823056       0.4150000000000002       
0.1619467505076901       0.4000000000000002       
0.1619467505076901       0.4100000000000002       
0.1700440880330746       0.3850000000000002       
0.1700440880330746       0.3950000000000002       
0.1781414255584591       0.3700000000000002       
0.1781414255584591       0.3800000000000002       
0.1862387630838437       0.3550000000000001       
0.1862387630838437       0.3650000000000002       
0.1943361006092282       0.3400000000000001       
0.1943361006092282       0.3500000000000001       
0.2024334381346127       0.3250000000000001       
0.2105307007279144       0.3199998367623337       
0.2024334381346127       0.3350000000000001       
0.3250000000000069       0.2024334381346121       
0.3200000000000069       0.2105307756599966       
0.2186270411099125       0.3149977478219571       
0.3150004028644084       0.218627860844899        
0.2267203789676917       0.3099905871024197       
0.3100009962877955       0.2267231054309583       
